"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"AlamedaDowning","A blog dedicated to Signed, Sealed, Delivered, from the creative mind of @TVFanoftheyear. #POstables #ADBlog @ssd_tv @hallmarkmovie",46465,565,7925,531,"https://t.co/ugu3QraV5F","Alameda & Downing",2015-06-04 01:49:38,FALSE,FALSE,"AlamedaDowning","Denver, CO (Main Branch DLO)","en","3307637571",58,FALSE,"http://pbs.twimg.com/profile_images/815414289741844480/gyJABVzC_normal.jpg"
"__whitelights","in the cosmos :: dual-brained² :: a/v r&b",1031,883,3939,359,"https://t.co/VPKcXybJsk","whitelights",2011-06-16 17:43:08,FALSE,FALSE,"__whitelights","bedstuy/bushwick brooklyn","en","318561147",10,FALSE,"http://pbs.twimg.com/profile_images/760666730205249537/FhMai0j1_normal.jpg"
"_KhloeK","Awa M u j a n g i <ed><U+00A0><U+00BD><ed><U+00B2><U+0085><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>",34543,234,80,71,NA,"GOLD DIGGER",2011-03-22 18:14:44,FALSE,FALSE,"_KhloeK","","fr","270485386",14,FALSE,"http://pbs.twimg.com/profile_images/822039396983701504/eczU72YS_normal.jpg"
"DonJerome9","| Entrepreneur | Business Man | Instagram-JeromePen | Nicki Minaj Favorite & Retweeted ×1 | Cardi B Retweet ×4 |",10391,462,40,723,NA,"IG: @JeromePen",2009-06-10 00:02:13,FALSE,FALSE,"DonJerome9","London, England","en","45984318",209,FALSE,"http://pbs.twimg.com/profile_images/711212184223748097/iv9ycCDQ_normal.jpg"
"RavenGillians","I like Jason, Brantley, and Norman  more than I like most people",40895,1157,114963,934,NA,"Raven <ed><U+00A0><U+00BD><ed><U+00B2><U+0080>",2014-01-04 00:51:37,FALSE,FALSE,"RavenGillians","Devil Don't Sleep Tour•WSC ATL","en","2261047882",46,FALSE,"http://pbs.twimg.com/profile_images/831665279042215937/IldSn-Og_normal.jpg"
"teresa_grubbs","",502,39,6084,58,NA,"Teresa Grubbs",2013-12-05 16:22:36,FALSE,FALSE,"teresa_grubbs","","en","2231707566",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"CTRappleye","I'm the features/Mormon Times editor at the Deseret News. I read/review books from time to time. Also a beginner skier and optimistic container gardener.",5189,1110,2666,960,"https://t.co/tP5IOsju0G","Christine Rappleye",2013-01-09 22:16:30,FALSE,FALSE,"CTRappleye","Salt Lake City, Utah","en","1075035336",50,FALSE,"http://pbs.twimg.com/profile_images/3088215781/729cc24d29c840c93335ad0fc2cce92d_normal.jpeg"
"billabbottHC","President & CEO, @HallmarkChannel / @HallmarkMovie",1752,2919,4258,885,"https://t.co/2kzDBIwDTW","Bill Abbott",2009-03-27 20:21:41,FALSE,FALSE,"billabbottHC","New York/LA","en","27087959",43,FALSE,"http://pbs.twimg.com/profile_images/1468257806/rintintin_normal.jpg"
"PerrieftShawn","12/02/17 Acacia said she loves me at 14:38pm <U+2665>/22/09/16 Shawn follows me at 20:13pm<U+2665>",36250,2224,29515,3164,NA,"THANKS ACACIA  <U+2665>",2012-10-25 20:12:34,FALSE,FALSE,"PerrieftShawn","","es","904596943",21,FALSE,"http://pbs.twimg.com/profile_images/831686436864798721/wpe4kgCu_normal.jpg"
"TheEvanPalmer","<U+25B6> Serial Cereal Eater/Emoji Whisperer
                      <U+26A0> Insta: TheEvanPalmer                      
<U+26A0> Snapchat: hey.emac",8798,480,684,568,"https://t.co/ZMIbN6zE99","e|v|<U+028C>|n",2009-03-26 22:45:39,FALSE,FALSE,"TheEvanPalmer","Somewhere being awesome ","en","26875862",10,FALSE,"http://pbs.twimg.com/profile_images/780278452897193984/7jfn0lmv_normal.jpg"
"BTRglowDEMI","Half of me is loneliness and the other half no exist more… <ed><U+00A0><U+00BC><ed><U+00BC><U+008C><ed><U+00A0><U+00BC><ed><U+00BC><U+00A0>/<ed><U+00A0><U+00BC><ed><U+00BC><U+0080><ed><U+00A0><U+00BD><ed><U+00B2><U+00AB><ed><U+00A0><U+00BD><ed><U+00B2><U+008E> #Rusher <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> #Lovatic <ed><U+00A0><U+00BD><ed><U+00B2><U+009C> #FãDoPLL <ed><U+00A0><U+00BD><ed><U+00B6><U+00A4>#Coruja do @felipeneto <ed><U+00A0><U+00BD><ed><U+00B2><U+0099>",13434,8125,412,4076,"https://t.co/4ZN1u5jtSa","Tomate Coruja <ed><U+00A0><U+00BC><ed><U+00BD><U+0085>",2012-08-12 17:58:44,FALSE,FALSE,"BTRglowDEMI","Rosewood, Pensilvânia","pt","753519218",16,FALSE,"http://pbs.twimg.com/profile_images/832748760950329344/sr6xlroH_normal.jpg"
"uhweka1","",632,785,5,1351,NA,"uhweka danjuma",2011-09-03 13:18:02,FALSE,FALSE,"uhweka1","","en","367143161",5,FALSE,"http://pbs.twimg.com/profile_images/790006994228879360/PuFaVNjP_normal.jpg"
"msalday85","Thankful
 blessed
Mother of 2
R.I.P. AD & Jay",6633,173,6086,234,NA,"underrated <U+270C>",2014-10-13 12:49:05,FALSE,FALSE,"msalday85","","en","2854390777",7,FALSE,"http://pbs.twimg.com/profile_images/820686981751513088/41p29Dmj_normal.jpg"
"zazoomblog","Zazoom it è un Network Divulgativo ... Segnala il tuo Blog",1497354,6572,1,1599,"http://t.co/nEiDO3agBb","Zazoom Social News",2010-12-29 08:42:05,FALSE,FALSE,"zazoomblog","","it","231726084",2681,FALSE,"http://pbs.twimg.com/profile_images/2229420387/18_copia_normal.jpg"
"gabrxxiela","mas é aquele ditado né; ata",9245,282,4204,100,"https://t.co/YVmFMtbSue","gabriela",2015-12-29 21:52:02,FALSE,FALSE,"gabrxxiela","","pt","4647259396",1,FALSE,"http://pbs.twimg.com/profile_images/830202287394082816/doBBseVp_normal.jpg"
"hikingfordottie","with no experience I hiked the Appalachian Trail in memory of my grandmother who died from Alzheimer's, book out soon  https://t.co/IwgfBBCziL",16384,1739,53743,254,NA,"EJ",2013-09-01 00:51:46,FALSE,FALSE,"hikingfordottie","NH","en","1717256768",208,FALSE,"http://pbs.twimg.com/profile_images/672285603384299520/GJ8m-kJZ_normal.jpg"
"AlmaAlmaluna873","",2903,63,5456,103,NA,"Darcy • WHY DONT WE",2016-08-03 01:59:14,FALSE,FALSE,"AlmaAlmaluna873","Londres ","es","760656238279483392",3,FALSE,"http://pbs.twimg.com/profile_images/825017220380123137/xO9dAEUD_normal.jpg"
"marina_verdu","",25,24,5,46,"http://t.co/XUnAMxkUdN","marina verdu",2011-09-18 13:24:44,FALSE,FALSE,"marina_verdu","","es","375628381",0,FALSE,"http://pbs.twimg.com/profile_images/434770467967082496/UxwJHQ-X_normal.jpeg"
"CamGirlHeaven1","",4926,6406,66,6863,NA,"CamGirlHeaven",2015-02-08 01:19:52,FALSE,FALSE,"CamGirlHeaven1","","en","3024247457",45,FALSE,"http://pbs.twimg.com/profile_images/564232481872674816/MvhuIYsd_normal.jpeg"
"bananapple","UFO<U+2764>#BANANAPPLE<ed><U+00A0><U+00BD><ed><U+00B0><U+00BC>https://t.co/sPbqx7opoQ with<ed><U+00A0><U+00BD><ed><U+00B1><U+00BE>@ufobananapple <U+263B>#DJddw<ed><U+00A0><U+00BD><ed><U+00BA><U+0080>@GalaxyFunk <ed><U+00A0><U+00BD><ed><U+00B3><U+00B7>https://t.co/hYB3foSnls<U+270D><U+5984><U+60F3><U+9078><U+66F2><U+63A8><U+5968><U+6D3E><U+30D2><U+30B2><U+89AA><U+5584><U+5927><U+4F7F><U+5504><U+4EBA><U+30D2><U+30B2><U+5E97><U+9577> <U+2728><U+2764> #<U+30E4><U+30AD><U+30A4><U+30E2>DJ<U+30D2><U+30B2><U+7559><U+5409><U+2728>",69962,2666,80198,3406,"https://t.co/sPbqx7opoQ","Lazy<U+266A><U+914B><U+9577><ed><U+00A0><U+00BD><ed><U+00B0><U+00BC>#BANANAPPLE",2008-04-26 16:34:33,FALSE,FALSE,"bananapple","ExtraTerrestrial","ja","14547827",100,FALSE,"http://pbs.twimg.com/profile_images/825751206630821888/9oS_VahN_normal.jpg"
"laurirose","#WeWontGoBack #TheResistance #NoDAPL #HumanRights. @EnviroDefenders @filmfestsbook. #Dogs/#OrganicGarden/@LtlFreeLibrary. @Warriors @MiamiHurricanes @Athletics",84445,2156,79174,3911,"https://t.co/KrhY5YIzjI","Lauri T.",2009-03-12 21:36:37,FALSE,FALSE,"laurirose","Oakland, Miami, Guatemala ...","en","24044018",94,FALSE,"http://pbs.twimg.com/profile_images/830702438059421696/Mu5gpFSL_normal.jpg"
"_CamiCabello_","..... brd making an album.
info@camilacabello.info",610,289,2281,256,NA,"Camila Cabello",2016-11-08 17:36:08,FALSE,FALSE,"_CamiCabello_","snap: camila Cabello","pt","796043639902392320",2,FALSE,"http://pbs.twimg.com/profile_images/832602545038176256/X47KmbyW_normal.jpg"
"milipec91","<ed><U+00A0><U+00BC><ed><U+00BC><U+00B9> FIFTH HARMONY <U+2764> CAMREN SHIPPER <ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><ed><U+00A0><U+00BC><ed><U+00BC><U+00B9> CM <U+2764>  .... <ed><U+00A0><U+00BC><ed><U+00BC><U+00B9> FOR YOU <ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><U+2764>",22826,453,15342,627,NA,"Mili <U+2764> CS <ed><U+00A0><U+00BC><ed><U+00BC><U+00B9> <U+2764>",2015-02-03 03:03:09,FALSE,FALSE,"milipec91","","es","3013769578",16,FALSE,"http://pbs.twimg.com/profile_images/828806115597103105/mHS2hx7__normal.jpg"
"ShawnBae3","Nothing kills a man faster than his own head.
<ed><U+00A0><U+00BD><ed><U+00B2><U+0098>06/02/17 BENITAS<ed><U+00A0><U+00BD><ed><U+00B2><U+0098>",2503,262,268,375,NA,"nere <ed><U+00A0><U+00BC><ed><U+00B7><U+00A6><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>",2017-01-30 20:27:03,FALSE,FALSE,"ShawnBae3","con shawn, no ","es","826164848023236608",0,FALSE,"http://pbs.twimg.com/profile_images/829494933425893376/5nttjX-M_normal.jpg"
"CarlamimMatrona","Polifuncional: madre, pareja, matrona, arquera, donante. Asentada en Osorno,  valdiviana de corazón.",10726,588,2040,1148,NA,"Carla Pantoja",2011-10-01 18:03:08,FALSE,FALSE,"CarlamimMatrona","Osorno, Chile","es","383337247",10,FALSE,"http://pbs.twimg.com/profile_images/1568562640/Foto0234_normal.jpg"
"martiinez_flor","Tomorrowland<U+2B50>Electro<U+2B50>Dubstep<U+2B50>Oliver Heldens<U+2B50>Skrillex<U+2B50>Tiësto<U+2B50> Germaniter<U+2B50>Serranista<U+2B50>Dos Bros<U+2B50>G.Fonseca<U+2B50>Goettista<U+2B50>Mariano Bondar<U+2B50>C.Dallas<U+2B50>1D<U+2B50>5SOS-Luke<U+2B50>ElRubius",3406,208,3129,286,NA,"Una Bro Mas <U+270C><ed><U+00A0><U+00BD><ed><U+00B0><U+00BB>",2015-06-01 23:18:55,FALSE,FALSE,"martiinez_flor","","es","3306069945",1,FALSE,"http://pbs.twimg.com/profile_images/830518608551874560/txKkBL4k_normal.jpg"
"Mitzy_Jcx","Coder<ed><U+00A0><U+00BD><ed><U+00B2><U+0095>|| Directioner<U+2728>|| Canelover<ed><U+00A0><U+00BD><ed><U+00B1><U+00BD>|| Niall Girl<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>

Apoyando a 5 chicos locos enamorados de la música 

Jalonso es real<ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BC><ed><U+00BC><U+009A>",3262,159,8255,722,NA,"Mitzy<ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>",2016-08-14 19:33:56,FALSE,FALSE,"Mitzy_Jcx","Coderlandia<U+2728>","es","764907930852270080",1,FALSE,"http://pbs.twimg.com/profile_images/816172971752460288/oxpgAkcV_normal.jpg"
"Nair_Bieber","23/03/13 ~ 09/11/13 ~ 02/03/14 ~ 19/12/14 ~04/03/15 Thank You Justin<U+2661> 21/03/15  Thanks Shawn<U+2665> 29/04/15 Thanks Austin<U+2661><U+264E>",20371,807,4727,684,"https://t.co/cQLtjP1abd","<U+2661> DoNotGiveUp <U+2661>",2010-05-04 13:20:43,FALSE,FALSE,"Nair_Bieber","Argentina","es","140063681",6,FALSE,"http://pbs.twimg.com/profile_images/815781846093008896/IfZ9PmGf_normal.jpg"
"maariisol96","ILoveyou;'Bangtanboys..<ed><U+00A0><U+00BD><ed><U+00B9><U+0086><U+2764><U+270C>
ILoveyou;Jeon'Jungkook..<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B9><U+008A><ed><U+00A0><U+00BD><ed><U+00B2><U+0093><U+2764>
#ARMYFOREVER!!<ed><U+00A0><U+00BE><ed><U+00B4><U+0097><U+2764><U+270C>",1591,27,2520,138,NA,"MarisoL'Castillo",2016-10-13 03:56:12,FALSE,FALSE,"maariisol96","Coahuila de Zaragoza, México","es","786415213222375424",1,FALSE,"http://pbs.twimg.com/profile_images/813593423009546240/Z9xWsAIe_normal.jpg"
"WayUrieBellamy","Amor Fuerte a MUSE  <ed><U+00A0><U+00BD><ed><U+00B2><U+009C> / <U+2795><U+2716> / WE'RE BROKEN PEOPLE |-/ Mi Música Mi Mundo <ed><U+00A0><U+00BC><ed><U+00BC><U+008E> / Geminiana Pura<U+264A> / CARP<ed><U+00A0><U+00BD><ed><U+00B2><U+0098> / @justinbieber Me Sigue",21064,1160,16077,2586,NA,"Alejandra 25 +× <U+2744>",2010-09-27 21:04:47,FALSE,FALSE,"WayUrieBellamy","","es","195897737",3,FALSE,"http://pbs.twimg.com/profile_images/806528563021312001/bv7dqusk_normal.jpg"
"NickyPaz291","XV•1,56•Libra<U+264E>•Celosa•100%River•Soy la oveja dormilona de mi familia•Rock Nacional•Rap•Anticaretas•Dubstep•No molestar•Tierna•Criaturita•<ed><U+00A0><U+00BD><ed><U+00B0><U+00BC><U+2764>26/08<U+2764><ed><U+00A0><U+00BD><ed><U+00B0><U+00BC><U+2764>Ed Sheeran<U+2764>",5912,1080,2879,1661,"https://t.co/vCRWyIJTHD","<ed><U+00A0><U+00BD><ed><U+00B3><U+00B7>Nicole<U+2693>",2015-12-09 22:39:06,FALSE,FALSE,"NickyPaz291","Argentina","es","4431235636",1,FALSE,"http://pbs.twimg.com/profile_images/830171110570328068/aRfhg7rj_normal.jpg"
"allweneedis5sos","<ed><U+00A0><U+00BD><ed><U+00B1><U+0089>My social life ended when I met them<ed><U+00A0><U+00BD><ed><U+00B1><U+0088> GiForce<U+2764> ZIGI - MUKE & CASHTON <ed><U+00A0><U+00BC><ed><U+00BC><U+0088> - Directioner & 5SOSFam since 2011 <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
Zquad
why @5SOS doesn't follow me? <ed><U+00A0><U+00BD><ed><U+00B2><U+0094>",26423,1281,13581,1021,NA,"5SOS IN PERU",2016-04-03 23:40:16,FALSE,FALSE,"allweneedis5sos","Peru","es","716772333315366912",8,FALSE,"http://pbs.twimg.com/profile_images/832018188992970752/US4xF936_normal.jpg"
"MicaDiez2000","You don't have to be ruled by fate, you can choose freedom",550,42,1065,232,NA,"Mica",2013-04-20 19:03:44,FALSE,FALSE,"MicaDiez2000","Argentina","es","1367785975",0,FALSE,"http://pbs.twimg.com/profile_images/815413611568971776/Svu2gzQV_normal.jpg"
"MrsPoppiins","<U+25BA> Never give up, no matter what anyone says! Put your mind to it and you can do it <U+25C4>",26652,909,10564,1299,"https://t.co/Yi1koDLUah","LuLu <U+2763><U+FE0F>",2010-09-15 16:38:09,FALSE,FALSE,"MrsPoppiins","Argentina","es","191107576",16,FALSE,"http://pbs.twimg.com/profile_images/814676593876537344/HNvFVAwr_normal.jpg"
"1851Chronicle","Lasell College’s student newspaper. Instagram: 1851chronicle",2064,262,41,86,"https://t.co/n8uuyYslS9","The 1851 Chronicle",2011-09-11 19:30:49,FALSE,FALSE,"1851Chronicle","Auburndale, MA","en","371920277",1,FALSE,"http://pbs.twimg.com/profile_images/3219098733/6a1dabeeee78da3b32010a8437854be6_normal.jpeg"
"Blonde_Xo_","I <U+2764><U+FE0F> Pop & Glam Life <ed><U+00A0><U+00BD><ed><U+00B1><U+00B8>",13677,594,7634,2033,NA,"Joselynn Le'Blanc",2011-04-27 02:01:28,FALSE,FALSE,"Blonde_Xo_","Argentina, Córdoba","en","288553688",10,FALSE,"http://pbs.twimg.com/profile_images/813081817125371904/90KCMzD9_normal.jpg"
"MTVLA","Música, shows, celebridades y cultura pop en 140 caracteres.",92612,1559770,46635,994,"https://t.co/sLEZ3l6myM","MTVLA",2008-06-23 22:14:20,FALSE,TRUE,"MTVLA","América Latina","en","15212604",4776,FALSE,"http://pbs.twimg.com/profile_images/832299774929993728/xZ-5VQrE_normal.jpg"
"HashtagEsteban","Is any one alive out there?",61962,771,5056,422,NA,"takeofficus",2010-10-17 23:42:46,FALSE,FALSE,"HashtagEsteban","dead","en","204117242",3,FALSE,"http://pbs.twimg.com/profile_images/816417033743011840/tmJsruMa_normal.jpg"
"Elizabeht537","Soy muy FELIZ... Me encanta escribir, viajar, soñar y si me sigues te sigo. I am happy, I write, I dream and I love to travel and if you follow me I follow you.",120,46,0,150,NA,"Elizabeth Martinez",2014-04-21 15:26:57,FALSE,FALSE,"Elizabeht537","","es","2456759874",0,FALSE,"http://pbs.twimg.com/profile_images/831253823171735552/NBtYfJan_normal.jpg"
"Alejandro_Morf","",3391,57,3869,36,NA,"Angel Alejandro",2016-01-28 05:22:57,FALSE,FALSE,"Alejandro_Morf","","en","4824057350",6,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"_MPR_Consulting","MPR Consulting: Email Blasts| Social Net MGT| PR Services| Media Services | IG @ https://t.co/XeSeS8MJD6 | info@MPRconsulting.org",21135,1619,335,446,"https://t.co/nTbxUoemOT","MPR Consulting",2012-09-14 16:22:28,FALSE,FALSE,"_MPR_Consulting","New York","en","823569008",81,FALSE,"http://pbs.twimg.com/profile_images/818549141156626432/W7KZt2xA_normal.jpg"
"FunBeachSand","",43881,1268,7,2588,"https://t.co/g4dmfjwe6O","Everything Beaches",2012-03-20 11:44:25,FALSE,FALSE,"FunBeachSand","The Beach","en","531151249",247,FALSE,"http://pbs.twimg.com/profile_images/670154717427699712/CQXU9Iix_normal.jpg"
"httpzendaya","'too late. you guys are losers'",153456,7401,30548,622,NA,"<U+FE0F>",2014-12-29 11:15:07,FALSE,FALSE,"httpzendaya","","fr","2949043114",102,FALSE,"http://pbs.twimg.com/profile_images/831652102267088896/yVG7QvIB_normal.jpg"
"thisisgeckon","AfroRussian
Nigga been raised in USSR)
RnD x Rostov on Don x RUSSIA
#GSKTV community
hip hop musician/singer/comedian 
https://t.co/gbyzq4qqeX",1665,98,46,73,"https://t.co/ujd2LJOIHd","Geckon<U+FE0F><U+FE0F>",2010-05-07 18:47:27,FALSE,FALSE,"thisisgeckon","Russia, Rostov-on-Don","en","141306821",4,FALSE,"http://pbs.twimg.com/profile_images/677236620366585856/o_ZcgZIs_normal.jpg"
"mary_maryhead","Life is great but not easy, for sure..",5253,6046,5290,6043,NA,"Mary Head",2016-03-31 15:07:51,FALSE,FALSE,"mary_maryhead","New York, USA","en","715556218090164224",55,FALSE,"http://pbs.twimg.com/profile_images/715563587947737090/jldlOyTd_normal.jpg"
"Official_RobbyB","Rap. Love. and Peace!",1077,190,410,201,"https://t.co/RtvhDxvuOa","Official_RobbyBetts",2013-05-27 22:37:22,FALSE,FALSE,"Official_RobbyB","DISTRICT OF COLUMBIA","en","1463276256",5,FALSE,"http://pbs.twimg.com/profile_images/800584244816801792/2T4-jgZx_normal.jpg"
"conor311","Proper selfish cunt aka Mr. Can't Find the Clit.",5899,307,1948,1347,NA,"Steezus",2011-08-01 22:15:00,FALSE,FALSE,"conor311","Your Speakers","en","346828475",8,FALSE,"http://pbs.twimg.com/profile_images/832700452324130816/uN3BDj_y_normal.jpg"
"MayelinAlmonte3","I love and i'm a fan of 5SOS, Imagine Dragons , FoureverBand, Green Day, Avril Lavigne, demi lovato, Charlie Puth and more.",73,30,316,72,NA,"Mayelin Almonte",2016-11-15 11:16:42,FALSE,FALSE,"MayelinAlmonte3","","es","798484868665581569",0,FALSE,"http://pbs.twimg.com/profile_images/832729873743376384/Hle9ZfgB_normal.jpg"
"rmolinac2003","Estadístico de Profesión, Salsero por convicción, 2013 año internacional de la Estadística",4738,458,774,984,NA,"Rubén Molina",2010-11-07 01:01:13,FALSE,FALSE,"rmolinac2003","Bogotá, D.C., Colombia","es","212773039",33,FALSE,"http://pbs.twimg.com/profile_images/1887418898/IMG00025-20120302-1627_normal.jpg"
"THABLACKPEARL","illest unicorn alive. writer.",79686,342,522,278,"https://t.co/c5vi8F1Y8O","B.",2010-01-21 18:30:27,FALSE,FALSE,"THABLACKPEARL","The Cooler Side of Town.","en","107160507",7,FALSE,"http://pbs.twimg.com/profile_images/825624105651146752/ec-T9FAn_normal.jpg"
"hall_vanessa","My Kids, Friends, James Arthur and JArmy are everything x",8800,897,14321,2491,NA,"Vanessa Marie Hall",2011-10-27 22:31:36,FALSE,FALSE,"hall_vanessa","Whitehaven","en","399707158",11,FALSE,"http://pbs.twimg.com/profile_images/804341180834181120/_j62So3s_normal.jpg"
"Kalli_Marshall","#KALISCOPE <U+2708><U+FE0F>",22482,849,10681,733,"https://t.co/KHUVoB9DFk","KALI CLAIRE",2013-01-24 18:20:00,FALSE,FALSE,"Kalli_Marshall","","en","1117420562",1,FALSE,"http://pbs.twimg.com/profile_images/749176575590010880/PUuUPHUC_normal.jpg"
"The_Malaika","I'm a PBS mind in an MTV world!! MPR Consulting: Email Blasts| PR Services| Info@MPRconsulting.org | IG @ http://t.co/XeSeS8MJD6  | http://t.co/nTbxUoemOT",93368,5456,209,1222,"http://t.co/W6pRuLrS2h","malaika",2009-04-10 22:37:07,FALSE,FALSE,"The_Malaika","My mind","en","30330978",159,FALSE,"http://pbs.twimg.com/profile_images/818548239083470853/DgTVOG-a_normal.jpg"
"GilaRivArena","A state-of-the-art, multi-purpose facility that is home to the NHL's Arizona Coyotes and some of the hottest concerts in the Valley of the Sun!",2561,4047,291,972,"http://t.co/Vu3qpd0tQw","Gila River Arena",2009-02-24 18:21:29,FALSE,FALSE,"GilaRivArena","Glendale, AZ","en","21778871",131,FALSE,"http://pbs.twimg.com/profile_images/509794317792063488/ONRgzObD_normal.jpeg"
"YoungPyro722","Official Account of artist Young Pyro. For all inquiries contact management - TheGreatGrammyFamily@gmail.com",17909,1969,3883,984,"https://t.co/tc850H55gK","Young Pyro",2010-02-27 01:44:32,FALSE,FALSE,"YoungPyro722","Brooklyn, NY","en","117919608",19,FALSE,"http://pbs.twimg.com/profile_images/826194325604294657/W5UkRJPk_normal.jpg"
"SalsaEnLaCalle","- Noticias - Eventos - Promoción - Discografias - Instagram: https://t.co/Oup2HZBRhW - Contacto: +58 4142023971 Email: salsahdselac@gmail.com",10058,20025,5,404,"https://t.co/BESxaVZfGO","Salsa En La Calle",2012-01-02 19:46:23,FALSE,FALSE,"SalsaEnLaCalle","Caracas, Venezuela","es","453298727",50,FALSE,"http://pbs.twimg.com/profile_images/468069298523488257/1IJrjIAK_normal.jpeg"
